0.0,1.0
337,26
0,177
0.0,1.0
334,18
3,185
0.0,1.0
335,26
2,177
0.0,1.0
330,20
7,183
0.0,1.0
333,24
4,179
0.0,1.0
327,20
10,183
0.0,1.0
328,23
9,180
0.0,1.0
326,21
11,182
0.0,1.0
324,25
0,163
0.0,1.0
321,17
3,171
0.0,1.0
322,25
2,163
0.0,1.0
317,19
7,169
0.0,1.0
320,23
4,165
0.0,1.0
314,19
10,169
0.0,1.0
315,22
9,166
0.0,1.0
313,20
11,168
0.0,1.0
306,23
0,154
0.0,1.0
303,14
3,163
0.0,1.0
304,22
2,155
0.0,1.0
298,17
8,160
0.0,1.0
302,19
4,158
0.0,1.0
297,16
9,161
0.0,1.0
297,19
9,158
0.0,1.0
296,19
10,158
0.0,1.0
287,22
0,146
0.0,1.0
284,15
3,153
0.0,1.0
285,20
2,148
0.0,1.0
279,15
8,153
0.0,1.0
282,18
5,150
0.0,1.0
278,16
9,152
0.0,1.0
279,18
8,150
0.0,1.0
279,18
8,150
0.0,1.0
272,20
0,134
0.0,1.0
269,14
3,140
0.0,1.0
270,19
2,135
0.0,1.0
263,14
9,140
0.0,1.0
266,18
6,136
0.0,1.0
263,16
9,138
0.0,1.0
264,17
8,137
0.0,1.0
264,17
8,137
0.0,1.0
256,17
0,125
0.0,1.0
253,13
3,129
0.0,1.0
255,16
1,126
0.0,1.0
250,12
6,130
0.0,1.0
253,16
3,126
0.0,1.0
249,14
7,128
0.0,1.0
249,16
7,126
0.0,1.0
249,15
7,127
0.0,1.0
235,13
0,121
0.0,1.0
232,9
3,125
0.0,1.0
234,12
1,122
0.0,1.0
229,8
6,126
0.0,1.0
232,13
3,121
0.0,1.0
228,11
7,123
0.0,1.0
228,13
7,121
0.0,1.0
228,12
7,122
0.0,1.0
220,11
0,110
0.0,1.0
218,8
2,113
0.0,1.0
219,11
1,110
0.0,1.0
215,7
5,114
0.0,1.0
217,12
3,109
0.0,1.0
213,10
7,111
0.0,1.0
214,12
6,109
0.0,1.0
213,11
7,110
0.0,1.0
202,11
0,99
0.0,1.0
200,8
2,102
0.0,1.0
200,11
2,99
0.0,1.0
197,8
5,102
0.0,1.0
199,11
3,99
0.0,1.0
196,9
6,101
0.0,1.0
196,12
6,98
0.0,1.0
196,10
6,100
0.0,1.0
179,10
0,95
0.0,1.0
177,7
2,98
0.0,1.0
178,13
1,92
0.0,1.0
174,8
5,97
0.0,1.0
178,11
1,94
0.0,1.0
173,10
6,95
0.0,1.0
173,11
6,94
0.0,1.0
173,11
6,94
0.0,1.0
161,11
0,84
0.0,1.0
158,6
3,89
0.0,1.0
160,10
1,85
0.0,1.0
156,9
5,86
0.0,1.0
158,10
3,85
0.0,1.0
155,10
6,85
0.0,1.0
156,10
5,85
0.0,1.0
155,10
6,85
0.0,1.0
145,8
0,74
0.0,1.0
142,5
3,77
0.0,1.0
143,9
2,73
0.0,1.0
141,8
4,74
0.0,1.0
143,9
2,73
0.0,1.0
140,8
5,74
0.0,1.0
141,9
4,73
0.0,1.0
141,9
4,73
0.0,1.0
126,7
0,66
0.0,1.0
123,4
3,69
0.0,1.0
124,8
2,65
0.0,1.0
122,7
4,66
0.0,1.0
122,8
4,65
0.0,1.0
122,7
4,66
0.0,1.0
123,8
3,65
0.0,1.0
123,8
3,65
0.0,1.0
106,6
0,58
0.0,1.0
103,4
3,60
0.0,1.0
104,8
2,56
0.0,1.0
102,5
4,59
0.0,1.0
102,6
4,58
0.0,1.0
102,6
4,58
0.0,1.0
103,9
3,55
0.0,1.0
102,8
4,56
0.0,1.0
88,6
0,48
0.0,1.0
86,4
2,50
0.0,1.0
86,5
2,49
0.0,1.0
84,4
4,50
0.0,1.0
84,5
4,49
0.0,1.0
84,5
4,49
0.0,1.0
84,7
4,47
0.0,1.0
84,5
4,49
0.0,1.0
64,3
0,46
0.0,1.0
61,2
3,47
0.0,1.0
61,2
3,47
0.0,1.0
61,2
3,47
0.0,1.0
61,3
3,46
0.0,1.0
61,2
3,47
0.0,1.0
61,3
3,46
0.0,1.0
61,2
3,47
0.0,1.0
47,5
0,33
0.0,1.0
45,3
2,35
0.0,1.0
46,3
1,35
0.0,1.0
46,3
1,35
0.0,1.0
46,3
1,35
0.0,1.0
46,3
1,35
0.0,1.0
46,4
1,34
0.0,1.0
46,3
1,35
0.0,1.0
34,3
0,19
0.0,1.0
33,1
1,21
0.0,1.0
33,2
1,20
0.0,1.0
33,2
1,20
0.0,1.0
33,3
1,19
0.0,1.0
32,1
2,21
0.0,1.0
33,2
1,20
0.0,1.0
32,1
2,21
0.0,1.0
16,0
0,12
0.0,1.0
16,0
0,12
0.0,1.0
16,0
0,12
0.0,1.0
16,0
0,12
0.0,1.0
16,0
0,12
0.0,1.0
16,0
0,12
0.0,1.0
16,2
0,10
0.0,1.0
16,2
0,10
