1,2,3
0,0,0
4,312,5
0,2,2
1,2,3
0,0,0
4,310,5
0,4,2
1,2,3
0,0,0
4,312,7
0,2,0
1,2,3
0,0,0
4,311,6
0,3,1
1,2,3
0,0,0
4,313,7
0,1,0
1,2,3
0,0,0
4,312,6
0,2,1
1,2,3
0,0,0
4,312,7
0,2,0
1,2,3
0,0,0
4,311,6
0,3,1
1,2,3
0,8,0
5,616,13
0,5,3
1,2,3
0,1,0
5,615,13
0,13,3
1,2,3
0,0,0
5,626,15
0,3,1
1,2,3
0,0,0
5,626,14
0,3,2
1,2,3
0,0,0
5,627,15
0,2,1
1,2,3
0,0,0
5,626,14
0,3,2
1,2,3
0,0,0
5,626,15
0,3,1
1,2,3
0,0,0
5,625,14
0,4,2
1,2,3
0,7,0
10,923,23
0,6,6
1,2,3
0,1,0
10,920,22
0,15,7
1,2,3
0,0,0
10,934,29
0,2,0
1,2,3
0,0,0
10,934,28
0,2,1
1,2,3
0,0,0
10,934,28
0,2,1
1,2,3
0,0,0
10,932,27
0,4,2
1,2,3
0,0,0
10,933,28
0,3,1
1,2,3
0,0,0
10,933,28
0,3,1
1,2,3
0,5,0
12,1239,31
0,8,5
1,2,3
0,1,0
12,1230,30
0,21,6
1,2,3
0,0,0
12,1250,36
0,2,0
1,2,3
0,0,0
12,1250,35
0,2,1
1,2,3
0,0,0
12,1250,35
0,2,1
1,2,3
0,0,0
12,1248,34
0,4,2
1,2,3
0,0,0
12,1249,35
0,3,1
1,2,3
0,0,0
12,1248,35
0,4,1
1,2,3
0,7,0
13,1547,41
0,12,5
1,2,3
0,1,0
13,1539,38
0,26,8
1,2,3
0,0,0
13,1563,45
0,3,1
1,2,3
0,0,0
13,1560,44
0,6,2
1,2,3
0,0,0
13,1561,44
0,5,2
1,2,3
0,0,0
13,1560,43
0,6,3
1,2,3
0,0,0
13,1561,44
0,5,2
1,2,3
0,0,0
13,1559,44
0,7,2
1,2,3
0,6,1
14,1852,56
0,15,6
1,2,3
0,0,0
14,1847,54
0,26,9
1,2,3
0,0,0
14,1868,62
0,5,1
1,2,3
0,0,0
14,1866,61
0,7,2
1,2,3
0,0,0
14,1867,61
0,6,2
1,2,3
0,0,0
14,1864,60
0,9,3
1,2,3
0,0,0
14,1865,61
0,8,2
1,2,3
0,0,0
14,1865,61
0,8,2
1,2,3
0,7,1
15,2166,66
0,12,7
1,2,3
0,0,0
15,2164,63
0,21,11
1,2,3
0,0,0
15,2179,72
0,6,2
1,2,3
0,0,0
15,2175,71
0,10,3
1,2,3
0,0,0
